"ID","Gender","Birthday","Place of Birth","Known For","Popularity","type","oscar_type","multiple_nominations","nominated_years","winner","year_winner","age","gender","american","name","birth_year","nominee"
17882,"Female",1953-03-16,"Parc Montsouris, Paris, France","Acting",1.7267,"oscar","leading",0,"[2016]",0,NA,1953,1,0,"isabelle huppert",1953,1
17018,"Female",1981-05-04,"Addis Ababa, Ethiopia","Acting",0.9063,"oscar","leading",0,"[2016]",0,NA,1981,1,0,"ruth negga",1981,1
2038,"Female",1976-09-06,"Islington, London, England, UK","Acting",1.5409,"oscar","supporting",0,"[2016]",0,NA,1976,1,0,"naomie harris",1976,1
1190668,"Male",1995-12-27,"Manhattan, New York City, New York, USA","Acting",13.8487,"both","leading",1,"[2017, 2024]",0,NA,1995,0,1,"timothée chalamet",1995,1
206919,"Male",1989-02-24,"London, England, UK","Acting",1.5824,"oscar","both",1,"[2017, 2020]",1,"[2020]",1989,0,0,"daniel kaluuya",1989,1
5293,"Male",1955-07-22,"Appleton, Wisconsin, USA","Acting",3.9864,"both","both",1,"[2017, 2018]",0,NA,1955,0,1,"willem dafoe",1955,1
6807,"Male",1968-11-05,"Daly City, California, USA","Acting",2.3531,"oscar","supporting",1,"[2017, 2018]",1,"[2017]",1968,0,1,"sam rockwell",1968,1
234352,"Female",1990-07-02,"Dalby, Queensland, Australia","Acting",7.278,"both","both",1,"[2017, 2019]",0,NA,1990,1,0,"margot robbie",1990,1
84933,"Female",1971-01-11,"Yonkers, New York, USA","Acting",0.904,"oscar","supporting",0,"[2017]",0,NA,1971,1,1,"mary j. blige",1971,1
19,"Female",1959-11-19,"Boston, Massachusetts, USA","Acting",1.853,"oscar","supporting",0,"[2017]",1,"[2017]",1959,1,1,"allison janney",1959,1
72305,"Female",1956-03-12,"Brighton, England, UK","Acting",1.0947,"oscar","supporting",0,"[2017]",0,NA,1956,1,0,"lesley manville",1956,1
12133,"Female",1955-06-16,"Carbondale, Illinois, USA","Acting",1.7564,"oscar","supporting",0,"[2017]",0,NA,1955,1,1,"laurie metcalf",1955,1
17838,"Male",1981-05-12,"Torrance, California, USA","Acting",6.9257,"both","leading",0,"[2018]",1,"[2018]",1981,0,1,"rami malek",1981,1
1023139,"Male",1983-11-19,"San Diego, California, USA","Acting",1.912,"both","both",1,"[2018, 2019]",0,NA,1983,0,1,"adam driver",1983,1
16431,"Male",1944-08-09,"Sacramento, California, USA","Acting",4.4187,"both","supporting",0,"[2018]",0,NA,1944,0,1,"sam elliott",1944,1
20766,"Male",1957-05-05,"Mbabane, Swaziland [now Eswatini]","Acting",1.487,"oscar","supporting",0,"[2018]",0,NA,1957,0,0,"richard e. grant",1957,1
1775557,"Female",1993-12-11,"Heroica Ciudad de Tlaxiaco, Oaxaca, México","Acting",0.5889,"oscar","leading",0,"[2018]",0,NA,1993,1,0,"yalitza aparicio",1993,1
39187,"Female",1974-01-30,"Norwich, Norfolk, England, UK","Acting",2.8046,"oscar","both",1,"[2018, 2020, 2021]",1,"[2018]",1974,1,0,"olivia colman",1974,1
237405,"Female",1986-03-28,"New York City, New York, USA","Acting",3.5646,"both","leading",0,"[2018]",0,NA,1986,1,1,"lady gaga",1986,1
78883,"Female",1974-11-21,"Mexico City, Mexico","Acting",0.2734,"oscar","supporting",0,"[2018]",0,NA,1974,1,0,"marina de tavira",1974,1
9788,"Female",1971-01-15,"Los Angeles, California, USA","Acting",1.9507,"oscar","supporting",0,"[2018]",1,"[2018]",1971,1,1,"regina king",1971,1
3131,"Male",1960-08-10,"Málaga, Andalusia, Spain","Acting",4.0236,"oscar","leading",0,"[2019]",0,NA,1960,0,0,"antonio banderas",1960,1
378,"Male",1947-06-01,"Carmel, Flintshire, Wales, UK","Acting",1.8894,"both","leading",0,"[2019]",0,NA,1947,0,0,"jonathan pryce",1947,1
31,"Male",1956-07-09,"Concord, California, USA","Acting",7.1083,"both","supporting",0,"[2019]",0,NA,1956,0,1,"tom hanks",1956,1
4173,"Male",1937-12-31,"Margam, Port Talbot, Glamorgan, Wales, UK","Acting",4.6207,"oscar","both",1,"[2019, 2020]",1,"[2020]",1937,0,0,"anthony hopkins",1937,1
1158,"Male",1940-04-25,"New York City, New York, USA","Acting",6.2308,"oscar","supporting",0,"[2019]",0,NA,1940,0,1,"al pacino",1940,1
4517,"Male",1943-02-09,"Newark, New Jersey, USA","Acting",1.8087,"oscar","supporting",0,"[2019]",0,NA,1943,0,1,"joe pesci",1943,1
1765068,"Female",1987-01-08,"Stockwell, London, England, UK","Acting",2.0499,"both","leading",1,"[2019, 2024]",0,NA,1987,1,0,"cynthia erivo",1987,1
1245,"Female",1984-11-22,"New York City, New York, USA","Acting",18.0898,"both","both",1,"[2019]",0,NA,1984,1,1,"scarlett johansson",1984,1
9137,"Female",1969-04-25,"Katy, Texas, USA","Acting",2.5399,"both","leading",0,"[2019]",1,"[2019]",1969,1,1,"renée zellweger",1969,1
8534,"Female",1948-06-28,"Memphis, Tennessee, USA","Acting",1.8639,"oscar","supporting",0,"[2019]",0,NA,1948,1,1,"kathy bates",1948,1
1373737,"Female",1996-01-03,"Oxford, Oxfordshire, England UK","Acting",9.3249,"both","supporting",0,"[2019]",0,NA,1996,1,0,"florence pugh",1996,1
53240,"Male",1982-12-01,"Wembley, London, England, UK","Acting",1.0004,"both","leading",0,"[2020]",0,NA,1982,0,0,"riz ahmed",1982,1
172069,"Male",1976-11-29,"Anderson, South Carolina, USA","Acting",1.6466,"both","leading",0,"[2020]",0,NA,1976,0,1,"chadwick boseman",1976,1
215055,"Male",1983-12-21,"Seoul, South Korea","Acting",2.6819,"oscar","leading",0,"[2020]",0,NA,1983,0,0,"steven yeun",1983,1
6730,"Male",1971-10-13,"Hammersmith, London, England, UK","Acting",1.4556,"both","supporting",0,"[2020]",0,NA,1971,0,0,"sacha baron cohen",1971,1
1254614,"Male",1981-08-06,"Queens, New York City, New York, USA","Acting",0.8652,"oscar",NA,0,NA,0,NA,1981,0,1,"leslie odom jr.",1981,0
1216195,"Male",1948-04-07,"Chicago, Illinois, USA","Acting",0.3599,"oscar","supporting",0,"[2020]",0,NA,1948,0,1,"paul raci",1948,1
1200864,"Male",1991-08-12,"San Bernardino, California, USA","Acting",2.229,"oscar",NA,0,NA,0,NA,1991,0,1,"lakeith stanfield",1991,0
3554076,"Not set",NA,NA,"Acting",0.0631,"oscar","leading",0,"[2020]",0,NA,NA,1,NA,"andra day",NA,1
556356,"Female",1988-04-18,"Wimbledon, London, England, UK","Acting",5.2016,"oscar","leading",0,"[2020]",0,NA,1988,1,0,"vanessa kirby",1988,1
4877640,"Female",NA,NA,"Directing",0,"oscar","supporting",0,"[2020]",0,NA,NA,1,NA,"maria bakalova",NA,1
71070,"Female",1985-12-03,"Allentown, Pennsylvania, USA","Acting",9.3452,"both","supporting",0,"[2020]",0,NA,1985,1,1,"amanda seyfried",1985,1
1080935,"Female",1947-06-19,"Gaeseong, Gyeonggi, Korea","Acting",1.2314,"oscar",NA,0,NA,0,NA,1947,1,0,"youn yuh-jung",1947,0
8785,"Male",1953-02-09,"Belfast, Northern Ireland, UK","Acting",3.1434,"oscar","supporting",0,"[2021]",0,NA,1953,0,0,"ciarán hinds",1953,1
1571661,"Male",1968-07-24,"Mesa, Arizona, USA","Acting",0.364,"oscar","supporting",0,"[2021]",1,"[2021]",1968,0,1,"troy kotsur",1968,1
88124,"Male",1988-04-02,"Dallas, Texas, USA","Acting",5.7209,"oscar","supporting",0,"[2021]",0,NA,1988,0,1,"jesse plemons",1988,1
113505,"Male",1996-06-13,"Sydney, New South Wales, Australia","Acting",0.8659,"oscar","supporting",0,"[2021]",0,NA,1996,0,0,"kodi smit-mcphee",1996,1
37917,"Female",1990-04-09,"Los Angeles, California, USA","Acting",4.6349,"both","leading",0,"[2021]",0,NA,1990,1,1,"kristen stewart",1990,1
1498158,"Female",1989-12-28,"Killarney, Ireland","Acting",2.0832,"oscar","supporting",0,"[2021]",0,NA,1989,1,0,"jessie buckley",1989,1
1437491,"Female",1991-01-25,"North Carolina, USA","Acting",1.1322,"oscar","supporting",0,"[2021]",1,"[2021]",1991,1,1,"ariana debose",1991,1
205,"Female",1982-04-30,"Point Pleasant, New Jersey, USA","Acting",3.279,"both","supporting",0,"[2021]",0,NA,1982,1,1,"kirsten dunst",1982,1
53923,"Female",1969-02-21,"San Francisco, California, USA","Acting",1.2596,"oscar",NA,0,NA,0,NA,1969,1,1,"aunjanue ellis-taylor",1969,0
86654,"Male",1991-08-17,"Anaheim, California, USA","Acting",8.2717,"both","leading",0,"[2022]",0,NA,1991,0,1,"austin butler",1991,1
1492649,"Male",1938-12-06,"London, England, UK","Acting",0.889,"oscar","leading",0,"[2022]",0,NA,1938,0,0,"colin farrell",1938,1
18269,"Male",1968-12-03,"Indianapolis, Indiana, USA","Acting",1.7295,"both","leading",0,"[2022]",1,"[2022]",1968,0,1,"brendan fraser",1968,1
2326151,"Male",1996-02-02,"Maynooth, County Kildare, Republic of Ireland","Acting",2.4936,"both","leading",0,"[2022]",0,NA,1996,0,0,"paul mescal",1996,1
2440,"Male",1949-12-12,"Caterham, Surrey, England, UK","Acting",2.8821,"oscar","leading",0,"[2022]",0,NA,1949,0,0,"bill nighy",1949,1
2039,"Male",1955-03-29,"Dublin, Ireland","Acting",2.2798,"oscar","supporting",0,"[2022]",0,NA,1955,0,0,"brendan gleeson",1955,1
226366,"Male",1982-03-31,"Fayetteville, North Carolina, USA","Acting",1.6498,"both","supporting",0,"[2022]",0,NA,1982,0,1,"brian tyree henry",1982,1
6167,"Male",1935-03-15,"New York City, New York, USA","Acting",1.629,"oscar","supporting",0,"[2022]",0,NA,1935,0,1,"judd hirsch",1935,1
1290466,"Male",1992-10-18,"Dublin, Ireland","Acting",2.6934,"oscar","supporting",0,"[2022]",0,NA,1992,0,0,"barry keoghan",1992,1
690,"Male",1971-08-20,"Saigon, Vietnam [now Ho Chi Minh City]","Acting",1.2452,"oscar","supporting",0,"[2022]",1,"[2022]",1971,0,0,"ke huy quan",1971,1
224513,"Female",1988-04-30,"Santa Cruz del Norte, Cuba","Acting",17.6673,"oscar","leading",0,"[2022]",0,NA,1988,1,0,"ana de armas",1988,1
127558,"Female",1981-11-20,"Whitley Bay, Northumberland, UK","Acting",1.3803,"oscar","leading",0,"[2022]",0,NA,1981,1,0,"andrea riseborough",1981,1
1620,"Female",1962-08-06,"Ipoh, Perak, Malaysia","Acting",3.1886,"oscar","leading",0,"[2022]",1,"[2022]",1962,1,0,"michelle yeoh",1962,1
9780,"Female",1958-08-16,"New York City, New York, USA","Acting",2.5353,"oscar","supporting",0,"[2022]",0,NA,1958,1,1,"angela bassett",1958,1
1360317,"Female",1979-06-25,"Thailand","Acting",0.8222,"oscar","supporting",0,"[2022]",0,NA,1979,1,0,"hong chau",1979,1
62105,"Female",1983-01-09,"Tipperary, Ireland","Acting",1.6563,"oscar","supporting",0,"[2022]",0,NA,1983,1,0,"kerry condon",1983,1
8944,"Female",1958-11-22,"Los Angeles, California, USA","Acting",2.3974,"oscar","supporting",0,"[2022]",1,"[2022]",1958,1,1,"jamie lee curtis",1958,1
1381186,"Female",1990-11-25,"Torrance, California, USA","Acting",0.9235,"oscar","supporting",0,"[2022]",0,NA,1990,1,1,"stephanie hsu",1990,1
91671,"Male",1969-11-28,"Philadelphia, Pennsylvania, USA","Acting",1.4803,"oscar","leading",1,"[2023, 2024]",0,NA,1969,0,1,"colman domingo",1969,1
2037,"Male",1976-05-25,"Douglas, Cork, Ireland","Acting",8.1887,"both","leading",0,"[2023]",1,"[2023]",1976,0,0,"cillian murphy",1976,1
2954,"Male",1965-12-07,"Washington, D.C., USA","Acting",1.8167,"both","leading",0,"[2023]",0,NA,1965,0,1,"jeffrey wright",1965,1
1225953,"Male",1976-04-05,"St. Louis, Missouri, USA","Acting",2.1172,"oscar","supporting",0,"[2023]",0,NA,1976,0,1,"sterling k. brown",1976,1
1183917,"Female",1986-08-02,"Kalispell, Montana, USA","Acting",1.0535,"oscar","leading",0,"[2023]",0,NA,1986,1,1,"lily gladstone",1986,1
7152,"Female",1978-04-30,"Suhl, Germany","Acting",0.8353,"oscar","leading",0,"[2023]",0,NA,1978,1,0,"sandra hüller",1978,1
5081,"Female",1983-02-23,"Wandsworth, London, England, UK","Acting",5.2042,"both","supporting",0,"[2023]",0,NA,1983,1,0,"emily blunt",1983,1
1075037,"Female",1989-09-17,"Augusta, Georgia, USA","Acting",3.5688,"oscar","supporting",0,"[2023]",0,NA,1989,1,1,"danielle brooks",1989,1
59174,"Female",1984-04-18,"Los Angeles, California, USA","Acting",1.5003,"both","supporting",0,"[2023]",0,NA,1984,1,1,"america ferrera",1984,1
1038,"Female",1962-11-19,"Los Angeles, California, USA","Acting",4.5639,"both","supporting",0,"[2023]",0,NA,1962,1,1,"jodie foster",1962,1
1180099,"Female",1986-05-21,"Philadelphia, Pennsylvania, USA","Acting",0.7068,"oscar","supporting",0,"[2023]",1,"[2023]",1986,1,1,"da'vine joy randolph",1986,1
3490,"Male",1973-04-14,"Woodhaven, Queens, New York City, New York, USA","Acting",3.4795,"both","leading",0,"[2024]",1,"[2024]",1973,0,1,"adrien brody",1973,1
5469,"Male",1962-12-22,"Ipswich, Suffolk, England, UK","Acting",4.7639,"oscar","leading",0,"[2024]",0,NA,1962,0,0,"ralph fiennes",1962,1
60898,"Male",1982-08-13,"Constanta, Romania","Acting",4.8326,"both","leading",0,"[2024]",0,NA,1982,0,0,"sebastian stan",1982,1
1266686,"Male",1992-12-08,"Reutov, Moscow oblast, Russia","Acting",1.4647,"oscar","supporting",0,"[2024]",0,NA,1992,0,0,"yura borisov",1992,1
18793,"Male",1982-09-30,"New York City, New York, USA","Acting",1.4702,"oscar","supporting",0,"[2024]",1,"[2024]",1982,0,1,"kieran culkin",1982,1
1377159,"Male",1893-12-14,"Cheltenham, Gloucestershire, England, UK","Costume & Make-Up",0.098,"oscar","supporting",0,"[2024]",0,NA,1893,0,0,"guy pearce",1893,1
1347327,"Not set",NA,NA,"Acting",0.0434,"oscar","supporting",0,"[2024]",0,NA,NA,1,NA,"jeremy strong",NA,1
1505938,"Female",1972-03-31,"Madrid, Spain","Acting",0.8961,"oscar","leading",0,"[2024]",0,NA,1972,1,0,"karla sofía gascón",1972,1
1640439,"Female",1999-03-25,"Los Angeles, California, USA","Acting",7.168,"oscar","leading",0,"[2024]",1,"[2024]",1999,1,1,"mikey madison",1999,1
3416,"Female",1962-11-11,"Roswell, New Mexico, USA","Acting",3.9238,"oscar","leading",0,"[2024]",0,NA,1962,1,1,"demi moore",1962,1
87335,"Female",1965-09-14,"Rio de Janeiro, Rio de Janeiro, Brazil","Acting",0.6296,"oscar","leading",0,"[2024]",0,NA,1965,1,0,"fernanda torres",1965,1
1525043,"Female",1990-06-17,"San Francisco, California, USA","Acting",1.5155,"both","supporting",0,"[2024]",0,NA,1990,1,1,"monica barbaro",1990,1
226001,"Female",1993-06-26,"Boca Raton, Florida, USA","Acting",2.4727,"both","supporting",0,"[2024]",0,NA,1993,1,1,"ariana grande",1993,1
6588,"Female",1952-06-18,"Rome, Lazio, Italy","Acting",1.6365,"oscar","supporting",0,"[2024]",0,NA,1952,1,0,"isabella rossellini",1952,1
8691,"Female",1978-06-19,"Passaic, New Jersey, USA","Acting",8.3862,"both","supporting",0,"[2024]",1,"[2024]",1978,1,1,"zoe saldaña",1978,1
9828,"Male",1984-09-03,"Roseau, Minnesota, USA","Acting",1.1779,"commercial",NA,0,NA,0,NA,1984,0,1,"garrett hedlund",1984,0
64295,"Male",1982-11-28,"Grand Forks, North Dakota, USA","Acting",6.8917,"commercial",NA,0,NA,0,NA,1982,0,1,"alan ritchson",1982,0
240724,"Female",1993-05-06,"Hounslow, Greater London, England, UK","Acting",5.1246,"commercial",NA,0,NA,0,NA,1993,1,0,"naomi scott",1993,0
934,"Male",1964-04-07,"Wellington, New Zealand","Acting",5.2753,"commercial",NA,0,NA,0,NA,1964,0,0,"russell crowe",1964,0
58225,"Male",1969-10-01,"Wilkesboro, North Carolina, USA","Acting",3.1104,"commercial",NA,0,NA,0,NA,1969,0,1,"zach galifianakis",1969,0
35742,"Male",1965-11-02,"New Delhi, Delhi, India","Acting",3.5019,"commercial",NA,0,NA,0,NA,1965,0,0,"shah rukh khan",1965,0
118545,"Female",1989-10-04,"Austin, Texas, USA","Acting",6.4109,"commercial",NA,0,NA,0,NA,1989,1,1,"dakota johnson",1989,0
9030,"Female",1972-11-06,"London, England, UK","Acting",2.3988,"commercial",NA,0,NA,0,NA,1972,1,0,"thandiwe newton",1972,0
4730,"Female",1986-09-12,"New York City, New York, USA","Acting",4.471,"commercial",NA,0,NA,0,NA,1986,1,1,"emmy rossum",1986,0
228,"Male",1950-11-28,"Englewood, New Jersey, USA","Acting",2.6168,"commercial",NA,0,NA,0,NA,1950,0,1,"ed harris",1950,0
114019,"Male",1979-04-15,"Pontypool, Wales, UK","Acting",2.9418,"commercial",NA,0,NA,0,NA,1979,0,0,"luke evans",1979,0
4690,"Male",1943-03-31,"Queens, New York City, New York, USA","Acting",3.7139,"commercial",NA,0,NA,0,NA,1943,0,1,"christopher walken",1943,0
568728,"Female",1985-04-19,"Novosibirsk, Russia","Acting",0.416,"commercial",NA,0,NA,0,NA,1985,1,0,"masha mashkova",1985,0
976,"Male",1967-07-26,"Shirebrook, Derbyshire, England, UK","Acting",27.5604,"commercial",NA,0,NA,0,NA,1967,0,0,"jason statham",1967,0
8769,"Male",1975-02-18,"Sofia, Bulgaria","Acting",0.5861,"commercial",NA,0,NA,0,NA,1975,0,0,"christo jivkov",1975,0
6065,"Male",1954-04-09,"Houston, Texas, USA","Acting",3.1266,"commercial",NA,0,NA,0,NA,1954,0,1,"dennis quaid",1954,0
3637136,"Not set",NA,NA,"Acting",0.0071,"commercial",NA,0,NA,0,NA,NA,1,NA,"jeremy howard",NA,0
4,"Female",1956-10-21,"Beverly Hills, Los Angeles, California, USA","Acting",1.5892,"commercial",NA,0,NA,0,NA,1956,1,1,"carrie fisher",1956,0
18973,"Female",1983-08-14,"Chernovtsy, Ukrainian SSR, USSR [now Chernivtsi, Ukraine]","Acting",11.2029,"commercial",NA,0,NA,0,NA,1983,1,0,"mila kunis",1983,0
84214,"Male",1992-02-11,"Grand Rapids, Michigan, USA","Acting",2.5102,"commercial",NA,0,NA,0,NA,1992,0,1,"taylor lautner",1992,0
41091,"Female",1973-08-22,"Canandaigua, New York, USA","Acting",1.7652,"commercial",NA,0,NA,0,NA,1973,1,1,"kristen wiig",1973,0
1789952,"Male",2004-01-17,"Havering, London, UK","Acting",0.6093,"commercial",NA,0,NA,0,NA,2004,0,0,"harry collett",2004,0
2956442,"Female",2013-10-16,"Chengdu, Sichuan Province, China","Acting",0.4045,"commercial",NA,0,NA,0,NA,2013,1,0,"yang enyou",2013,0
2231,"Male",1948-12-21,"Washington, D.C., USA","Acting",6.9129,"commercial",NA,0,NA,0,NA,1948,0,1,"samuel l. jackson",1948,0
2109,"Female",1956-08-21,"Mossley Hill, Liverpool, England, UK","Acting",2.0018,"commercial",NA,0,NA,0,NA,1956,1,0,"kim cattrall",1956,0
1100,"Male",1947-07-30,"Thal, Styria, Austria","Acting",3.6163,"commercial",NA,0,NA,0,NA,1947,0,0,"arnold schwarzenegger",1947,0
887,"Male",1968-11-18,"Dallas, Texas, USA","Acting",2.7649,"commercial",NA,0,NA,0,NA,1968,0,1,"owen wilson",1968,0
70851,"Male",1969-08-28,"Santa Monica, California, USA","Acting",13.03,"commercial",NA,0,NA,0,NA,1969,0,1,"jack black",1969,0
76793,"Male",1967-01-07,"Jaipur, Rajasthan, India","Acting",1.5851,"commercial",NA,0,NA,0,NA,1967,0,0,"irrfan khan",1967,0
74308,"Male",1978-05-31,"Suffern, New York, USA","Acting",0.3852,"commercial",NA,0,NA,0,NA,1978,0,1,"christopher carley",1978,0
298410,"Male",1971-03-22,"Southfield, Michigan, USA","Acting",1.8407,"commercial",NA,0,NA,0,NA,1971,0,1,"keegan-michael key",1971,0
2387,"Male",1940-07-13,"Mirfield, West Yorkshire, England, UK","Acting",2.4468,"commercial",NA,0,NA,0,NA,1940,0,0,"patrick stewart",1940,0
2440968,"Female",2000-02-10,NA,"Acting",0.3678,"commercial",NA,0,NA,0,NA,2000,1,NA,"zhang yifan",2000,0
3319642,"Not set",NA,NA,"Acting",0,"commercial",NA,0,NA,0,NA,NA,1,NA,"wu jing",NA,0
127442,"Male",1933-02-10,"New Jersey, USA","Acting",0.1103,"commercial",NA,0,NA,0,NA,1933,0,1,"david cross",1933,0
76512,"Male",1969-07-17,"Winton, Queensland, Australia","Acting",1.6105,"commercial",NA,0,NA,0,NA,1969,0,0,"jason clarke",1969,0
1016168,"Female",1989-04-05,"Esher, Surrey, England, UK","Acting",3.673,"commercial",NA,0,NA,0,NA,1989,1,0,"lily james",1989,0
576500,"Male",1972-06-29,"Zibo,Shandong,China","Acting",0.2342,"commercial",NA,0,NA,0,NA,1972,0,0,"gao yalin",1972,0
73968,"Male",1983-05-05,"St. Helier, Jersey, Channel Islands","Acting",15.6124,"commercial",NA,0,NA,0,NA,1983,0,0,"henry cavill",1983,0
3896,"Male",1952-06-07,"Ballymena, County Antrim, Northern Ireland, UK","Acting",6.939,"commercial",NA,0,NA,0,NA,1952,0,0,"liam neeson",1952,0
1488961,"Male",1979-12-17,"Chicago, Illinois, USA","Acting",1.0058,"commercial",NA,0,NA,0,NA,1979,0,1,"lil rel howery",1979,0
1117313,"Male",1984-07-28,"Los Angeles, California, USA","Acting",1.5004,"commercial",NA,0,NA,0,NA,1984,0,1,"john david washington",1984,0
23626,"Male",1967-10-04,"San Francisco, California, USA","Acting",2.6609,"commercial",NA,0,NA,0,NA,1967,0,1,"liev schreiber",1967,0
505710,"Female",1996-09-01,"Oakland, California, USA","Acting",9.499,"commercial",NA,0,NA,0,NA,1996,1,1,"zendaya",1996,0
41686,"Male",1973-06-15,"Albuquerque, New Mexico, USA","Acting",2.5486,"commercial",NA,0,NA,0,NA,1973,0,1,"neil patrick harris",1973,0
21088,"Male",1971-03-16,"El Paso, Texas, USA","Acting",1.9808,"commercial",NA,0,NA,0,NA,1971,0,1,"alan tudyk",1971,0
1735828,"Female",2000-03-27,"Atlanta, Georgia, USA","Acting",1.1238,"commercial",NA,0,NA,0,NA,2000,1,1,"halle bailey",2000,0
83860,"Male",1986-09-20,"Onslow County, North Carolina, USA","Acting",1.4479,"commercial",NA,0,NA,0,NA,1986,0,1,"aldis hodge",1986,0
2223265,"Male",2000-11-28,"Huaihua, Hunan, China","Acting",2.7265,"commercial",NA,0,NA,0,NA,2000,0,0,"jackson yee",2000,0
10859,"Male",1976-10-23,"Vancouver, British Columbia, Canada","Acting",7.0533,"commercial",NA,0,NA,0,NA,1976,0,0,"ryan reynolds",1976,0
2230991,"Female",1998-05-24,"Islington, London, England, UK","Acting",1.8908,"commercial",NA,0,NA,0,NA,1998,1,0,"daisy edgar-jones",1998,0
55638,"Male",1979-07-06,"Philadelphia, Pennsylvania, USA","Acting",6.6975,"commercial",NA,0,NA,0,NA,1979,0,1,"kevin hart",1979,0
55085,"Female",1986-04-22,"Austin, Texas, USA","Acting",4.993,"commercial",NA,0,NA,0,NA,1986,1,1,"amber heard",1986,0
933160,"Male",1993-03-21,"New Delhi, India","Acting",0.754,"commercial",NA,0,NA,0,NA,1993,0,0,"suraj sharma",1993,0
7517,"Female",1983-01-02,"Los Angeles, California, USA","Acting",1.3691,"commercial",NA,0,NA,0,NA,1983,1,1,"kate bosworth",1983,0
1920,"Female",1971-10-29,"Winona, Minnesota, USA","Acting",3.7253,"commercial",NA,0,NA,0,NA,1971,1,1,"winona ryder",1971,0
2297434,"Male",NA,NA,"Acting",0.0404,"commercial",NA,0,NA,0,NA,NA,0,NA,"michael moore",NA,0
1156024,"Female",1985-05-22,"Chiba, Japan","Acting",0.7495,"commercial",NA,0,NA,0,NA,1985,1,0,"tao okamoto",1985,0
8784,"Male",1968-03-02,"Chester, Cheshire, England, UK","Acting",3.8584,"commercial",NA,0,NA,0,NA,1968,0,0,"daniel craig",1968,0
6941,"Female",1972-08-30,"San Diego, California, USA","Acting",2.5182,"commercial",NA,0,NA,0,NA,1972,1,1,"cameron diaz",1972,0
2682877,"Female",2000-05-20,"Changchun,Jilin Province,China","Acting",1.6375,"commercial",NA,0,NA,0,NA,2000,1,0,"liu haocun",2000,0
15033,"Male",1978-06-02,"Fairfield, Connecticut, USA","Acting",1.6185,"commercial",NA,0,NA,0,NA,1978,0,1,"justin long",1978,0
1815539,"Female",2003-03-06,"Utah, USA","Acting",0.3271,"commercial",NA,0,NA,0,NA,2003,1,1,"millicent simmonds",2003,0
1660946,"Male",1991-12-21,"San Francisco, California, USA","Acting",1.4109,"commercial",NA,0,NA,0,NA,1991,0,1,"colin woodell",1991,0
550843,"Female",1989-02-16,"Sherman Oaks, California, USA","Acting",8.0759,"commercial",NA,0,NA,0,NA,1989,1,1,"elizabeth olsen",1989,0
22123,"Female",1980-04-26,"Panama City, Panama","Acting",1.6285,"commercial",NA,0,NA,0,NA,1980,1,0,"jordana brewster",1980,0
3,"Male",1942-07-13,"Chicago, Illinois, USA","Acting",4.4896,"commercial",NA,0,NA,0,NA,1942,0,1,"harrison ford",1942,0
206,"Male",1962-01-17,"Newmarket, Ontario, Canada","Acting",4.7709,"commercial",NA,0,NA,0,NA,1962,0,0,"jim carrey",1962,0
66,"Male",1971-08-31,"Atlanta, Georgia, USA","Acting",2.4425,"commercial",NA,0,NA,0,NA,1971,0,1,"chris tucker",1971,0
10980,"Male",1989-07-23,"Hammersmith, London, England, UK","Acting",7.5227,"commercial",NA,0,NA,0,NA,1989,0,0,"daniel radcliffe",1989,0
20286,"Male",1982-07-09,"Pontefract, England, UK","Acting",1.5899,"commercial",NA,0,NA,0,NA,1982,0,0,"toby kebbell",1982,0
973667,"Female",1985-07-16,"Washington, D.C., USA","Acting",1.7694,"commercial",NA,0,NA,0,NA,1985,1,1,"rosa salazar",1985,0
99689,"Male",1979-02-08,"Nanchang, Jiangxi, China","Acting",0.6774,"commercial",NA,0,NA,0,NA,1979,0,0,"deng chao",1979,0
97576,"Female",1982-11-29,"London, England, UK","Acting",1.6027,"commercial",NA,0,NA,0,NA,1982,1,0,"gemma chan",1982,0
1939095,"Not set",NA,NA,"Directing",0.0922,"commercial",NA,0,NA,0,NA,NA,1,NA,"dominique henry",NA,0
1385063,"Female",1998-04-30,"Melbourne, Australia","Acting",0.4151,"commercial",NA,0,NA,0,NA,1998,1,0,"olivia dejonge",1998,0
1481238,"Female",2002-02-13,"Crown Heights, Brooklyn, New York City, New York, USA","Acting",2.0424,"commercial",NA,0,NA,0,NA,2002,1,1,"sophia lillis",2002,0
1519030,"Male",1986-12-30,"Baotou, Neimenggu, China","Acting",0.6019,"commercial",NA,0,NA,0,NA,1986,0,0,"yin zheng",1986,0
4483,"Male",1937-08-08,"Los Angeles, California, USA","Acting",2.0679,"commercial",NA,0,NA,0,NA,1937,0,1,"dustin hoffman",1937,0
18352,"Male",1966-01-13,"Lewiston, Maine, USA","Acting",1.8374,"commercial",NA,0,NA,0,NA,1966,0,1,"patrick dempsey",1966,0
18897,"Male",1954-04-07,"Victoria Peak, Hong Kong","Acting",14.7791,"commercial",NA,0,NA,0,NA,1954,0,0,"jackie chan",1954,0
87265,"Male",1981-01-29,"Ecatepec, State of Mexico, Mexico","Acting",1.041,"commercial",NA,0,NA,0,NA,1981,0,0,"tenoch huerta mejía",1981,0
81685,"Male",1965-06-08,"New York City, New York, USA","Acting",3.1924,"commercial",NA,0,NA,0,NA,1965,0,1,"frank grillo",1965,0
