Name,ID,Gender,Birthday,Place of Birth,Known For,Popularity,type,oscar_type,multiple_nominations,nominated_years,winner
Austin Butler,86654,Male,1991-08-17,"Anaheim, California, USA",Acting,8.2717,both,leading,no,[2022],
Colin Farrell,1492649,Male,1938-12-06,"London, England, UK",Acting,0.889,oscar,leading,no,[2022],
Brendan Fraser,18269,Male,1968-12-03,"Indianapolis, Indiana, USA",Acting,1.7295,both,leading,no,[2022],yes
Paul Mescal,2326151,Male,1996-02-02,"Maynooth, County Kildare, Republic of Ireland",Acting,2.4936,both,leading,no,[2022],
Bill Nighy,2440,Male,1949-12-12,"Caterham, Surrey, England, UK",Acting,2.8821,oscar,leading,no,[2022],
Brendan Gleeson,2039,Male,1955-03-29,"Dublin, Ireland",Acting,2.2798,oscar,supporting,no,[2022],
Brian Tyree Henry,226366,Male,1982-03-31,"Fayetteville, North Carolina, USA",Acting,1.6498,both,supporting,no,[2022],
Judd Hirsch,6167,Male,1935-03-15,"New York City, New York, USA",Acting,1.629,oscar,supporting,no,[2022],
Barry Keoghan,1290466,Male,1992-10-18,"Dublin, Ireland",Acting,2.6934,oscar,supporting,no,[2022],
Ke Huy Quan,690,Male,1971-08-20,"Saigon, Vietnam [now Ho Chi Minh City]",Acting,1.2452,oscar,supporting,no,[2022],yes
Ana de Armas,224513,Female,1988-04-30,"Santa Cruz del Norte, Cuba",Acting,17.6673,oscar,leading,no,[2022],
Andrea Riseborough,127558,Female,1981-11-20,"Whitley Bay, Northumberland, UK",Acting,1.3803,oscar,leading,no,[2022],
Michelle Yeoh,1620,Female,1962-08-06,"Ipoh, Perak, Malaysia",Acting,3.1886,oscar,leading,no,[2022],yes
Angela Bassett,9780,Female,1958-08-16,"New York City, New York, USA",Acting,2.5353,oscar,supporting,no,[2022],
Hong Chau,1360317,Female,1979-06-25,Thailand,Acting,0.8222,oscar,supporting,no,[2022],
Kerry Condon,62105,Female,1983-01-09,"Tipperary, Ireland",Acting,1.6563,oscar,supporting,no,[2022],
Jamie Lee Curtis,8944,Female,1958-11-22,"Los Angeles, California, USA",Acting,2.3974,oscar,supporting,no,[2022],yes
Stephanie Hsu,1381186,Female,1990-11-25,"Torrance, California, USA",Acting,0.9235,oscar,supporting,no,[2022],
Colman Domingo,91671,Male,1969-11-28,"Philadelphia, Pennsylvania, USA",Acting,1.4803,oscar,leading,yes,"[2023, 2024]",
Cillian Murphy,2037,Male,1976-05-25,"Douglas, Cork, Ireland",Acting,8.1887,both,leading,no,[2023],yes
Jeffrey Wright,2954,Male,1965-12-07,"Washington, D.C., USA",Acting,1.8167,both,leading,no,[2023],
Sterling K. Brown,1225953,Male,1976-04-05,"St. Louis, Missouri, USA",Acting,2.1172,oscar,supporting,no,[2023],
Lily Gladstone,1183917,Female,1986-08-02,"Kalispell, Montana, USA",Acting,1.0535,oscar,leading,no,[2023],
Sandra Hüller,7152,Female,1978-04-30,"Suhl, Germany",Acting,0.8353,oscar,leading,no,[2023],
Emily Blunt,5081,Female,1983-02-23,"Wandsworth, London, England, UK",Acting,5.2042,both,supporting,no,[2023],
Danielle Brooks,1075037,Female,1989-09-17,"Augusta, Georgia, USA",Acting,3.5688,oscar,supporting,no,[2023],
America Ferrera,59174,Female,1984-04-18,"Los Angeles, California, USA",Acting,1.5003,both,supporting,no,[2023],
Jodie Foster,1038,Female,1962-11-19,"Los Angeles, California, USA",Acting,4.5639,both,supporting,no,[2023],
Da'Vine Joy Randolph,1180099,Female,1986-05-21,"Philadelphia, Pennsylvania, USA",Acting,0.7068,oscar,supporting,no,[2023],yes
Adrien Brody,3490,Male,1973-04-14,"Woodhaven, Queens, New York City, New York, USA",Acting,3.4795,both,leading,no,[2024],yes
Ralph Fiennes,5469,Male,1962-12-22,"Ipswich, Suffolk, England, UK",Acting,4.7639,oscar,leading,no,[2024],
Sebastian Stan,60898,Male,1982-08-13,"Constanta, Romania",Acting,4.8326,both,leading,no,[2024],
Yura Borisov,1266686,Male,1992-12-08,"Reutov, Moscow oblast, Russia",Acting,1.4647,oscar,supporting,no,[2024],
Kieran Culkin,18793,Male,1982-09-30,"New York City, New York, USA",Acting,1.4702,oscar,supporting,no,[2024],yes
Guy Pearce,1377159,Male,1893-12-14,"Cheltenham, Gloucestershire, England, UK",Costume & Make-Up,0.098,oscar,supporting,no,[2024],
Jeremy Strong,1347327,Not set,,,Acting,0.0434,oscar,supporting,no,[2024],
Karla Sofía Gascón,1505938,Female,1972-03-31,"Madrid, Spain",Acting,0.8961,oscar,leading,no,[2024],
Mikey Madison,1640439,Female,1999-03-25,"Los Angeles, California, USA",Acting,7.168,oscar,leading,no,[2024],yes
Demi Moore,3416,Female,1962-11-11,"Roswell, New Mexico, USA",Acting,3.9238,oscar,leading,no,[2024],
Fernanda Torres,87335,Female,1965-09-14,"Rio de Janeiro, Rio de Janeiro, Brazil",Acting,0.6296,oscar,leading,no,[2024],
Monica Barbaro,1525043,Female,1990-06-17,"San Francisco, California, USA",Acting,1.5155,both,supporting,no,[2024],
Ariana Grande,226001,Female,1993-06-26,"Boca Raton, Florida, USA",Acting,2.4727,both,supporting,no,[2024],
Isabella Rossellini,6588,Female,1952-06-18,"Rome, Lazio, Italy",Acting,1.6365,oscar,supporting,no,[2024],
Zoe Saldaña,8691,Female,1978-06-19,"Passaic, New Jersey, USA",Acting,8.3862,both,supporting,no,[2024],yes
Garrett Hedlund,9828,Male,1984-09-03,"Roseau, Minnesota, USA ",Acting,1.1779,commercial,,,,
Alan Ritchson,64295,Male,1982-11-28,"Grand Forks, North Dakota, USA",Acting,6.8917,commercial,,,,
Naomi Scott,240724,Female,1993-05-06,"Hounslow, Greater London, England, UK",Acting,5.1246,commercial,,,,
Russell Crowe,934,Male,1964-04-07,"Wellington, New Zealand",Acting,5.2753,commercial,,,,
Zach Galifianakis,58225,Male,1969-10-01,"Wilkesboro, North Carolina, USA",Acting,3.1104,commercial,,,,
Shah Rukh Khan,35742,Male,1965-11-02,"New Delhi, Delhi, India",Acting,3.5019,commercial,,,,
Dakota Johnson,118545,Female,1989-10-04,"Austin, Texas, USA",Acting,6.4109,commercial,,,,
Thandiwe Newton,9030,Female,1972-11-06,"London, England, UK",Acting,2.3988,commercial,,,,
Emmy Rossum,4730,Female,1986-09-12,"New York City, New York, USA",Acting,4.471,commercial,,,,
Ed Harris,228,Male,1950-11-28,"Englewood, New Jersey, USA",Acting,2.6168,commercial,,,,
Luke Evans,114019,Male,1979-04-15,"Pontypool, Wales, UK",Acting,2.9418,commercial,,,,
Christopher Walken,4690,Male,1943-03-31,"Queens, New York City, New York, USA",Acting,3.7139,commercial,,,,
Masha Mashkova,568728,Female,1985-04-19,"Novosibirsk, Russia",Acting,0.416,commercial,,,,
Jason Statham,976,Male,1967-07-26,"Shirebrook, Derbyshire, England, UK",Acting,27.5604,commercial,,,,
Christo Jivkov,8769,Male,1975-02-18,"Sofia, Bulgaria",Acting,0.5861,commercial,,,,
Dennis Quaid,6065,Male,1954-04-09,"Houston, Texas, USA",Acting,3.1266,commercial,,,,
Jeremy Howard,3637136,Not set,,,Acting,0.0071,commercial,,,,
Carrie Fisher,4,Female,1956-10-21,"Beverly Hills, Los Angeles, California, USA",Acting,1.5892,commercial,,,,
Mila Kunis,18973,Female,1983-08-14,"Chernovtsy, Ukrainian SSR, USSR [now Chernivtsi, Ukraine]",Acting,11.2029,commercial,,,,
Taylor Lautner,84214,Male,1992-02-11,"Grand Rapids, Michigan, USA ",Acting,2.5102,commercial,,,,
Kristen Wiig,41091,Female,1973-08-22,"Canandaigua, New York, USA",Acting,1.7652,commercial,,,,
Harry Collett,1789952,Male,2004-01-17,"Havering, London, UK",Acting,0.6093,commercial,,,,
Yang Enyou,2956442,Female,2013-10-16,"Chengdu, Sichuan Province, China",Acting,0.4045,commercial,,,,
Samuel L. Jackson,2231,Male,1948-12-21,"Washington, D.C., USA",Acting,6.9129,commercial,,,,
Kim Cattrall,2109,Female,1956-08-21,"Mossley Hill, Liverpool, England, UK",Acting,2.0018,commercial,,,,
Arnold Schwarzenegger,1100,Male,1947-07-30,"Thal, Styria, Austria",Acting,3.6163,commercial,,,,
Owen Wilson,887,Male,1968-11-18,"Dallas, Texas, USA",Acting,2.7649,commercial,,,,
Jack Black,70851,Male,1969-08-28,"Santa Monica, California, USA",Acting,13.03,commercial,,,,
Irrfan Khan,76793,Male,1967-01-07,"Jaipur, Rajasthan, India",Acting,1.5851,commercial,,,,
Christopher Carley,74308,Male,1978-05-31,"Suffern, New York, USA",Acting,0.3852,commercial,,,,
Keegan-Michael Key,298410,Male,1971-03-22,"Southfield, Michigan, USA",Acting,1.8407,commercial,,,,
Patrick Stewart,2387,Male,1940-07-13,"Mirfield, West Yorkshire, England, UK",Acting,2.4468,commercial,,,,
Zhang Yifan,2440968,Female,2000-02-10,,Acting,0.3678,commercial,,,,
Wu Jing,3319642,Not set,,,Acting,0.0,commercial,,,,
David Cross,127442,Male,1933-02-10,"New Jersey, USA",Acting,0.1103,commercial,,,,
Jason Clarke,76512,Male,1969-07-17,"Winton, Queensland, Australia",Acting,1.6105,commercial,,,,
Lily James,1016168,Female,1989-04-05,"Esher, Surrey, England, UK",Acting,3.673,commercial,,,,
Gao Yalin,576500,Male,1972-06-29,"Zibo,Shandong,China",Acting,0.2342,commercial,,,,
Henry Cavill,73968,Male,1983-05-05,"St. Helier, Jersey, Channel Islands",Acting,15.6124,commercial,,,,
Liam Neeson,3896,Male,1952-06-07,"Ballymena, County Antrim, Northern Ireland, UK",Acting,6.939,commercial,,,,
Lil Rel Howery,1488961,Male,1979-12-17,"Chicago, Illinois, USA",Acting,1.0058,commercial,,,,
John David Washington,1117313,Male,1984-07-28,"Los Angeles, California, USA",Acting,1.5004,commercial,,,,
Liev Schreiber,23626,Male,1967-10-04,"San Francisco, California, USA",Acting,2.6609,commercial,,,,
Zendaya,505710,Female,1996-09-01,"Oakland, California, USA",Acting,9.499,commercial,,,,
Neil Patrick Harris,41686,Male,1973-06-15,"Albuquerque, New Mexico, USA",Acting,2.5486,commercial,,,,
Alan Tudyk,21088,Male,1971-03-16,"El Paso, Texas, USA",Acting,1.9808,commercial,,,,
Halle Bailey,1735828,Female,2000-03-27,"Atlanta, Georgia, USA",Acting,1.1238,commercial,,,,
Aldis Hodge,83860,Male,1986-09-20,"Onslow County, North Carolina, USA",Acting,1.4479,commercial,,,,
Jackson Yee,2223265,Male,2000-11-28,"Huaihua, Hunan, China",Acting,2.7265,commercial,,,,
Ryan Reynolds,10859,Male,1976-10-23,"Vancouver, British Columbia, Canada",Acting,7.0533,commercial,,,,
Daisy Edgar-Jones,2230991,Female,1998-05-24,"Islington, London, England, UK",Acting,1.8908,commercial,,,,
Kevin Hart,55638,Male,1979-07-06,"Philadelphia, Pennsylvania, USA",Acting,6.6975,commercial,,,,
Amber Heard,55085,Female,1986-04-22,"Austin, Texas, USA",Acting,4.993,commercial,,,,
Suraj Sharma,933160,Male,1993-03-21,"New Delhi, India",Acting,0.754,commercial,,,,
Kate Bosworth,7517,Female,1983-01-02,"Los Angeles, California, USA",Acting,1.3691,commercial,,,,
Winona Ryder,1920,Female,1971-10-29,"Winona, Minnesota, USA",Acting,3.7253,commercial,,,,
Michael Moore,2297434,Male,,,Acting,0.0404,commercial,,,,
Tao Okamoto,1156024,Female,1985-05-22,"Chiba, Japan",Acting,0.7495,commercial,,,,
Daniel Craig,8784,Male,1968-03-02,"Chester, Cheshire, England, UK",Acting,3.8584,commercial,,,,
Cameron Diaz,6941,Female,1972-08-30,"San Diego, California, USA",Acting,2.5182,commercial,,,,
Liu Haocun,2682877,Female,2000-05-20,"Changchun,Jilin Province,China",Acting,1.6375,commercial,,,,
Justin Long,15033,Male,1978-06-02,"Fairfield, Connecticut, USA",Acting,1.6185,commercial,,,,
Millicent Simmonds,1815539,Female,2003-03-06,"Utah, USA",Acting,0.3271,commercial,,,,
Colin Woodell,1660946,Male,1991-12-21,"San Francisco, California, USA",Acting,1.4109,commercial,,,,
Elizabeth Olsen,550843,Female,1989-02-16,"Sherman Oaks, California, USA",Acting,8.0759,commercial,,,,
Jordana Brewster,22123,Female,1980-04-26,"Panama City, Panama",Acting,1.6285,commercial,,,,
Harrison Ford,3,Male,1942-07-13,"Chicago, Illinois, USA",Acting,4.4896,commercial,,,,
Jim Carrey,206,Male,1962-01-17,"Newmarket, Ontario, Canada",Acting,4.7709,commercial,,,,
Chris Tucker,66,Male,1971-08-31,"Atlanta, Georgia, USA",Acting,2.4425,commercial,,,,
Daniel Radcliffe,10980,Male,1989-07-23,"Hammersmith, London, England, UK",Acting,7.5227,commercial,,,,
Toby Kebbell,20286,Male,1982-07-09,"Pontefract, England, UK",Acting,1.5899,commercial,,,,
Rosa Salazar,973667,Female,1985-07-16,"Washington, D.C., USA",Acting,1.7694,commercial,,,,
Deng Chao,99689,Male,1979-02-08,"Nanchang, Jiangxi, China",Acting,0.6774,commercial,,,,
Gemma Chan,97576,Female,1982-11-29,"London, England, UK",Acting,1.6027,commercial,,,,
Dominique Henry,1939095,Not set,,,Directing,0.0922,commercial,,,,
Olivia DeJonge,1385063,Female,1998-04-30,"	Melbourne, Australia",Acting,0.4151,commercial,,,,
Sophia Lillis,1481238,Female,2002-02-13,"Crown Heights, Brooklyn, New York City, New York, USA",Acting,2.0424,commercial,,,,
Yin Zheng,1519030,Male,1986-12-30,"Baotou, Neimenggu, China",Acting,0.6019,commercial,,,,
Dustin Hoffman,4483,Male,1937-08-08,"Los Angeles, California, USA",Acting,2.0679,commercial,,,,
Patrick Dempsey,18352,Male,1966-01-13,"Lewiston, Maine, USA",Acting,1.8374,commercial,,,,
Jackie Chan,18897,Male,1954-04-07,"Victoria Peak, Hong Kong",Acting,14.7791,commercial,,,,
Tenoch Huerta Mejía,87265,Male,1981-01-29,"Ecatepec, State of Mexico, Mexico",Acting,1.041,commercial,,,,
Frank Grillo,81685,Male,1965-06-08,"New York City, New York, USA",Acting,3.1924,commercial,,,,
Skandar Keynes,5527,Male,1991-09-05,"Camden, London, England, UK",Acting,1.621,commercial,,,,
Tye Sheridan,1034681,Male,1996-11-11,"Elkhart, Texas, USA",Acting,1.456,commercial,,,,
Nicholas Tse Ting-Fung,70106,Male,1980-08-29,"Hong Kong, China",Acting,1.1644,commercial,,,,
Dylan O'Brien,527393,Male,1991-08-26,"New York City, New York, USA",Acting,4.3815,commercial,,,,
Chris Pratt,73457,Male,1979-06-21,"Virginia, Minnesota, USA",Acting,3.6814,commercial,,,,
Yahya Abdul-Mateen II,1639847,Male,1986-07-15,"New Orleans, Louisiana, USA",Acting,0.8118,commercial,,,,
Dafne Keen,1464650,Female,2005-01-04,"Fuenlabrada, Madrid, Spain",Acting,1.5912,commercial,,,,
Ben Mendelsohn,77335,Male,1969-04-03,"Melbourne, Victoria, Australia",Acting,2.3071,commercial,,,,
James Hetfield,57637,Male,1963-08-03,"Downey, California, USA",Acting,0.4375,commercial,,,,
Taapsee Pannu,550167,Female,1987-08-01,"Delhi, India",Acting,0.7667,commercial,,,,
Kathryn Newton,221192,Female,1997-02-08,"Orlando, Florida, USA",Acting,2.5729,commercial,,,,
Bill Hader,19278,Male,1978-06-07,"Tulsa, Oklahoma, USA",Acting,2.1193,commercial,,,,
Kevin Spacey,1979,Male,1959-07-26,"South Orange, New Jersey, USA",Acting,1.6956,commercial,,,,
Adam Sandler,19292,Male,1966-09-09,"Brooklyn, New York, USA",Acting,5.5862,commercial,,,,
Dave Bautista,543530,Male,1969-01-18,"Washington, D.C., USA",Acting,3.5323,commercial,,,,
Leonard Nimoy,1749,Male,1931-03-26,"Boston, Massachusetts, USA",Acting,1.2097,commercial,,,,
Patrick Wilson,17178,Male,1973-07-03,"Norfolk, Virginia, USA",Acting,2.8872,commercial,,,,
John Goodman,1230,Male,1952-06-20,"Saint Louis, Missouri, USA",Acting,4.072,commercial,,,,
Vin Diesel,12835,Male,1967-07-18,"Alameda County, California, USA",Acting,13.9632,commercial,,,,
Emma Watson,10990,Female,1990-04-15,"Paris, France",Acting,20.8756,commercial,,,,
Olivia Wilde,59315,Female,1984-03-10,"New York City, New York, USA",Acting,3.0315,commercial,,,,
Kevin Durand,79072,Male,1974-01-14,"Thunder Bay, Ontario, Canada",Acting,2.176,commercial,,,,
Jaden Smith,120724,Male,1998-07-08,"Los Angeles, California, USA",Acting,2.8641,commercial,,,,
Kitty Zhang Yuqi,74947,Female,1986-08-08,"Dezhou, Shandong, China",Acting,1.0341,commercial,,,,
Vincent Cassel,1925,Male,1966-11-23,"Paris, France",Acting,4.2079,commercial,,,,
Bee Vang,74309,Male,1991-11-04,"Fresno, California, USA",Acting,0.1907,commercial,,,,
Léa Seydoux,121529,Female,1985-07-01,"Passy, Paris, France",Acting,2.5351,commercial,,,,
Jason Momoa,117642,Male,1979-08-01,"Honolulu, Hawaii, USA",Acting,18.0404,commercial,,,,
Juno Temple,36594,Female,1989-07-21,"Hammersmith, London, England, UK",Acting,2.1452,commercial,,,,
Maria Bello,49,Female,1967-04-18,"Norristown, Pennsylvania, USA",Acting,2.637,commercial,,,,
Hugh Grant,3291,Male,1960-09-09,"London, England, UK",Acting,2.1763,commercial,,,,
Alec Baldwin,7447,Male,1958-04-03,"Amityville, New York, USA",Acting,2.8997,commercial,,,,
Sophia Ali,1163789,Female,1995-11-07,"San Diego, California, USA",Acting,0.9966,commercial,,,,
Sean Laughton,2826940,Not set,,,Acting,0.0867,commercial,,,,
Rosie Perez,4810,Female,1964-09-06,"Bushwick, Brooklyn, New York City, New York, USA",Acting,1.3008,commercial,,,,
Cliff Curtis,7248,Male,1968-07-27,"Rotorua, North Island, New Zealand",Acting,2.0875,commercial,,,,
Karen Allen,650,Female,1951-10-05,"Carrollton, Illinois, USA",Acting,1.455,commercial,,,,
Pierce Brosnan,517,Male,1953-05-16,"Navan, County Meath, Ireland",Acting,3.408,commercial,,,,
Robert Pattinson,11288,Male,1986-05-13,"Barnes, London, England, UK",Acting,9.1115,commercial,,,,
Satoshi Tsumabuki,80108,Male,1980-12-13,"Yanagawa, Fukuoka, Japan",Acting,1.4367,commercial,,,,
Xiao Yang,4353641,Not set,,,Visual Effects,0.0261,commercial,,,,
Bill Murray,1532,Male,1950-09-21,"Wilmette, Illinois, USA",Acting,2.7956,commercial,,,,
Ken Watanabe,1357546,Male,,"Koide, Niigata, Japan",Acting,0.0474,commercial,,,,
Justin Chatwin,503,Male,1982-10-31,"Nanaimo, British Columbia, Canada",Acting,1.7646,commercial,,,,
Allen Ai Lun,3894986,Not set,,,Acting,0.0,commercial,,,,
Camilla Belle,38670,Female,1986-10-02,"Los Angeles, California, USA",Acting,1.3185,commercial,,,,
Eva Mendes,8170,Female,1974-03-05,"Miami, Florida, USA",Acting,2.4172,commercial,,,,
Ewan McGregor,3061,Male,1971-03-31,"Perth, Scotland, UK",Acting,3.235,commercial,,,,
Amanda Peet,2956,Female,1972-01-11,"New York City, New York, USA",Acting,3.3286,commercial,,,,
Georgie Henley,5526,Female,1995-07-09,"Ilkley, West Yorkshire, England, UK",Acting,0.8393,commercial,,,,
Rainn Wilson,11678,Male,1966-01-20,"Seattle, Washington, USA",Acting,1.7838,commercial,,,,
Gemma Arterton,59620,Female,1986-02-02,"Gravesend, Kent, England, UK",Acting,3.189,commercial,,,,
Elisabeth Moss,32798,Female,1982-07-24,"Los Angeles, California, USA",Acting,2.8214,commercial,,,,
Bo-Han Huang,3098081,Not set,,,Acting,0.0143,commercial,,,,
Letitia Wright,1083010,Female,1993-10-31,"Georgetown, Guyana",Acting,1.3265,commercial,,,,
Gerard Butler,17276,Male,1969-11-13,"Paisley, Scotland, UK",Acting,11.5649,commercial,,,,
Aaron Taylor-Johnson,27428,Male,1990-06-13,"High Wycombe, Buckinghamshire, England, UK",Acting,3.7815,commercial,,,,
Katherine Waterston,77795,Female,1980-03-03,"London, England, UK",Acting,1.7218,commercial,,,,
Kevin James,1354419,Not set,,,Acting,0.045,commercial,,,,
Sarah Jessica Parker,520,Female,1965-03-25,"Nelsonville, Ohio, USA",Acting,2.2474,commercial,,,,
Vanessa Hudgens,67599,Female,1988-12-14,"Salinas, California, USA",Acting,1.9722,commercial,,,,
Alexander Skarsgård,28846,Male,1976-08-25,"Stockholm, Sweden",Acting,4.5794,commercial,,,,
Celina Jade,1224028,Female,1985-06-10,Hongkong，China,Acting,0.6071,commercial,,,,
Jamie Dornan,1254583,Male,1982-05-01,"Belfast, Northern Ireland, UK",Acting,2.5815,commercial,,,,
Awkwafina,1625558,Female,1988-06-02,"Stony Brook, Brookhaven, New York, USA",Acting,4.6277,commercial,,,,
Noomi Rapace,87722,Female,1979-12-28,"Hudiksvall, Gävleborgs län, Sweden ",Acting,2.2321,commercial,,,,
Nicolas Cage,2963,Male,1964-01-07,"Long Beach, California, USA",Acting,6.4799,commercial,,,,
Tobey Maguire,2219,Male,1975-06-27,"Santa Monica, California, USA",Acting,5.5765,commercial,,,,
Evangeline Lilly,19034,Female,1979-08-03,"Fort Saskatchewan, Alberta, Canada",Acting,3.7937,commercial,,,,
Aaron Eckhart,6383,Male,1968-03-12,"Cupertino, California, USA",Acting,2.1485,commercial,,,,
Mark Strong,1421138,Male,1884-01-21,"Chico, California, USA",Acting,0.1038,commercial,,,,
Oscar Isaac,25072,Male,1979-03-09,"Guatemala City, Guatemala",Acting,7.7047,commercial,,,,
Lei Jiayin,1724403,Male,1983-08-29,"Anshan, Liaoning, China",Acting,0.5178,commercial,,,,
Dominique Fishback,1676520,Female,1991-03-22,"Brooklyn, New York City, New York, U.S.",Acting,0.6072,commercial,,,,
Ayelet Zurer,8786,Female,1969-06-28,"Tel Aviv, Israel",Acting,1.2915,commercial,,,,
Rhys Ifans,7026,Male,1967-07-22,"Haverfordwest, Pembrokeshire, Wales, UK",Acting,1.6598,commercial,,,,
Paul Walker,8167,Male,1973-09-12,"Glendale, California, USA",Acting,3.5347,commercial,,,,
Ben Schwartz,222121,Male,1981-09-15,"New York City, New York, USA",Acting,2.8592,commercial,,,,
Wang Baoqiang,4581370,Not set,,,Acting,0.0,commercial,,,,
Shuya Sophia Cai,1704579,Female,2008-04-22,"Beijing, China",Acting,3.5558,commercial,,,,
Chang Yuan,4316887,Female,1974-05-06,"中国,内蒙古",Acting,0.0261,commercial,,,,
Jing Boran,1094210,Male,1989-04-19,"Shenyang, Liaoning Province, China",Acting,0.8133,commercial,,,,
Olga Kurylenko,18182,Female,1979-11-14,"Berdiansk, Ukrainian SSR, USSR [now Zaporizhzhia Oblast, Ukraine]",Acting,3.0797,commercial,,,,
Juliette Binoche,1137,Female,1964-03-09,"Paris, France",Acting,1.5889,commercial,,,,
Zazie Beetz,1545693,Female,1991-06-01,"Mitte, Berlin, Germany",Acting,1.9509,commercial,,,,
Diane Kruger,9824,Female,1976-07-15,"Algermissen, Lower Saxony, Germany",Acting,2.8007,commercial,,,,
Jack Nicholson,514,Male,1937-04-22,"Manhattan, New York, USA",Acting,3.0567,commercial,,,,
Harris Dickinson,1716493,Male,1996-06-24,"London, England, UK",Acting,3.0414,commercial,,,,
Audrey Tautou,2405,Female,1976-08-09,"Beaumont, Puy-de-Dôme, France",Acting,2.204,commercial,,,,
Hai Qing,3848628,Not set,,,Acting,0.0,commercial,,,,
Yi Shan,1828467,Not set,,,Visual Effects,0.0456,commercial,,,,
William Moseley,5528,Male,1987-04-27,"Sheepscombe, Gloucestershire, England, UK",Acting,1.2473,commercial,,,,
Lang Qin,2566285,Male,,,Writing,0.0071,commercial,,,,
Bruce Willis,62,Male,1955-03-19,"Idar-Oberstein, West Germany [now Germany]",Acting,3.2372,commercial,,,,
Vince Vaughn,4937,Male,1970-03-28,"Minneapolis, Minnesota, USA",Acting,2.3985,commercial,,,,
Bryce Dallas Howard,18997,Female,1981-03-02,"Los Angeles, California, USA",Acting,2.9384,commercial,,,,
Pang-Ni Landrum,1225347,Not set,,,Writing,0.1126,commercial,,,,
Chris Hemsworth,74568,Male,1983-08-11,"Melbourne, Victoria, Australia",Acting,14.2958,commercial,,,,
Jia Ling,1582107,Female,,,Acting,0.1604,commercial,,,,
Hayden Christensen,17244,Male,1981-04-19,"Vancouver, British Columbia, Canada",Acting,6.0319,commercial,,,,
François Cluzet,33161,Male,1955-09-21,"Paris, France",Acting,0.9074,commercial,,,,
Emma Corrin,2324569,Non-binary/Other,1995-12-13,"Royal Tunbridge Wells, Kent, England, UK",Acting,3.2649,commercial,,,,
Lena Headey,17286,Female,1973-10-03,"Hamilton, Bermuda",Acting,4.0005,commercial,,,,
Abdul Henderson,122287,Not set,,,Acting,0.0674,commercial,,,,
Anthony Ramos,1560244,Male,1991-11-01,"New York City, New York, USA",Acting,1.6145,commercial,,,,
Simon Pegg,11108,Male,1970-02-14,"Brockworth, Gloucestershire, England, UK",Acting,1.7848,commercial,,,,
Tika Sumpter,110742,Female,1980-06-20,"Queens, New York City, New York, USA",Acting,1.6263,commercial,,,,
Chris Evans,16828,Male,1981-06-13,"Boston, Massachusetts, USA",Acting,6.9589,commercial,,,,
Mark Ryan,19541,Male,1956-06-07,"Doncaster, Yorkshire, England, UK",Acting,0.3721,commercial,,,,
Laura Haddock,209578,Female,1985-08-21,"Enfield, London, England, UK",Acting,2.0495,commercial,,,,
Jack Dylan Grazer,1774679,Male,2003-09-03,"Los Angeles, California, USA",Acting,1.9719,commercial,,,,
Bai Baihe,588057,Female,1984-03-01,Qingdao，Shandong Province，China,Acting,0.777,commercial,,,,
Freida Pinto,76792,Female,1984-10-18,"Bombay, Maharashtra, India",Acting,1.1724,commercial,,,,
Kyle Gallner,59219,Male,1986-10-22,"West Chester, Pennsylvania, USA",Acting,1.7037,commercial,,,,
Jason Bateman,23532,Male,1969-01-14,"Rye, New York, USA",Acting,2.8282,commercial,,,,
Viktoriya Miroshnichenko,2299889,Female,1994-05-17,"Irkutsk, Russia",Acting,0.0941,commercial,,,,
Jennifer Ehle,49971,Female,1969-12-29,"Winston-Salem, North Carolina, USA",Acting,2.4704,commercial,,,,
You Ge,3431700,Not set,,,Acting,0.0777,commercial,,,,
Maia Morgenstern,8768,Female,1962-05-01,"Bucharest, Romania",Acting,2.9905,commercial,,,,
Madhur Mittal,964549,Male,1987-01-01,"Agra, Uttar Pradesh, India",Acting,0.4788,commercial,,,,
Gwilym Lee,1220123,Male,1983-11-24,"Bristol, England, UK",Acting,0.8587,commercial,,,,
Gal Gadot,90633,Female,1985-04-30,"Petah Tikva, Israel",Acting,11.6889,commercial,,,,
Huang Zhizhong,1338063,Male,1969-03-05,"Tianjin, China",Acting,0.4259,commercial,,,,
Jeremy Irons,16940,Male,1948-09-19,"Cowes, Isle of Wight, England, UK",Acting,2.5486,commercial,,,,
Kristin Davis,2045355,Female,,,Camera,0.0214,commercial,,,,
Li Jiuxiao,1724347,Male,1990-05-20,China,Acting,0.1749,commercial,,,,
Jason Lee,1318681,Not set,,,Acting,0.0286,commercial,,,,
Gwyneth Paltrow,12052,Female,1972-09-27,"Los Angeles, California, USA",Acting,1.7801,commercial,,,,
Dominic West,17287,Male,1969-10-15,"Sheffield, Yorkshire, England, UK",Acting,1.5846,commercial,,,,
Josh Hutcherson,27972,Male,1992-10-12,"Union, Kentucky, USA",Acting,5.1961,commercial,,,,
Dan Fogler,58873,Male,1976-10-20,"Brooklyn, New York City, New York, USA",Acting,1.2508,commercial,,,,
Ed Speleers,25438,Male,1988-04-07,"Chichester, West Sussex, England",Acting,0.8648,commercial,,,,
Rafe Spall,28847,Male,1983-03-10,"East Dulwich, London, England, UK",Acting,0.9775,commercial,,,,
Li Bingbing,109432,Female,1973-02-27,"Wuchang, Heilongjiang, China",Acting,1.526,commercial,,,,
John Legend,113461,Male,1978-12-28,"Springfield, Ohio, USA",Acting,0.9793,commercial,,,,
